Treatment mean table downloaded from PLEXdb 2010-04-20 16:38:53	CS Well Watered (DAA)						
1607650_at	3.72	3.83	3.7	3.72	3.72	4.01	3.86
1607651_at	5.81	5.75	5.71	5.56	5.57	5.05	5.26
1607652_a_at	8.57	7.84	8.14	8.24	8.18	8.06	8.31
1607653_at	9.39	9.55	9.31	9.29	7.82	5.83	5.85
1607654_at	2.91	2.71	2.84	2.76	2.91	2.89	2.75
1607655_at	4.58	4.66	4.45	4.18	4.53	4.57	4.07
1607656_at	4.78	4.58	4.44	4.44	4.36	4.37	4.68
1607657_at	8.8	8.4	8.49	8.56	8.47	8.18	8.33
1607658_at	8.26	8.91	8.92	9.11	9.08	8.88	8.89
1607659_at	7.75	7.72	7.61	7.56	7.45	7.5	7.5
1607660_at	12.11	12.03	12.01	11.93	11.74	11.44	11.43
1607661_s_at	8.06	7.77	7.92	8.11	7.67	7.48	7.67
1607662_at	5.03	4.75	4.68	4.8	4.26	4.6	4.88
1607663_at	10.64	9.92	10.32	10.02	10.06	9.73	9.65
1607664_at	9.5	8.34	8.13	7.48	7.03	6.28	6.57
1607665_a_at	10.04	9.94	10.09	10.09	10.13	10.1	10.14
1607666_at	9.88	9.65	9.7	9.74	9.55	8.93	9.02
1607667_at	10.24	6.56	5.03	4.5	4	4.25	3.81
1607668_at	8.7	8.14	8.21	8.16	7.94	8.29	8.36
1607669_at	7.69	7.01	7.36	7.72	7.39	8.07	8.14
1607670_at	3.47	3.66	3.68	3.1	3.33	3.07	3.16
1607671_at	2.89	2.94	2.95	3.01	3.15	3.09	3.05
1607672_at	7.26	6.06	6.09	6.75	6.5	7.01	7.09
1607673_at	9.6	8.9	8.63	8.88	8.23	7.93	7.95
1607674_at	9.8	9.33	9.49	10.37	9.96	9.68	9.39
1607675_at	7.12	6.91	6.87	6.87	6.9	6.62	6.9
1607676_at	6.45	6.21	5.99	6.28	5.89	5.75	5.99
1607677_at	4.91	4.65	4.88	4.55	4.99	4.53	4.9
1607678_at	7.13	6.94	6.68	6.21	5.36	5.69	5.7
1607679_at	5.98	5.44	5.46	6.13	5.76	5.96	5.46
1607680_at	8.53	8.81	8.62	8.41	8.01	7.34	7.41
1607681_at	9.59	9.69	9.76	10	9.43	9.57	9.82
1607682_s_at	9.3	8.91	8.74	8.93	8.18	8.59	8.67
1607683_at	9.51	9.4	9.34	9.43	8.93	9.08	9.12
1607684_at	3.1	2.99	3.01	2.97	3.08	3.08	3.09
1607685_at	2.86	3.02	2.78	2.93	2.89	2.96	2.95
1607686_s_at	11.99	11.94	11.92	11.78	11.35	11.45	11.39
1607687_s_at	10.49	10.23	10.46	10.56	10.4	10.24	10.19
1607688_at	7.93	8.16	8.33	8.24	7.93	8.51	8.66
1607689_at	5.53	5.38	5.42	5.36	5.59	5.6	5.72
1607690_at	6.52	5.87	5.42	5.87	5.11	4.54	4.86
1607691_at	2.84	2.97	3.1	2.93	2.94	2.87	2.89
1607692_at	2.84	2.77	2.83	2.67	2.8	2.93	2.83
1607693_at	3.28	3.27	3.11	3.13	3.23	3.36	3.38
1607694_at	3.11	3.32	3.14	3.22	3.33	3.36	3.39
1607695_at	3.29	3.1	3.24	3.24	3.43	3.45	3.62
1607696_at	7.69	7.76	7.66	7.7	7.79	8.11	7.95
1607697_at	7.15	7.18	7.39	7.77	8.64	8.02	8.15
1607698_at	6.29	6.76	6.75	6.75	7.98	6.62	6.43
1607699_at	7.42	7.55	7.68	7.91	8.13	7.46	7.5
1607700_at	7.42	7.98	7.69	7.61	6.86	7	7.08
1607701_at	4.1	4.94	5.02	4.99	4.91	4.47	4.42
1607702_at	8.24	8.29	8.36	8.09	8.16	8.12	8.21
1607703_s_at	6.19	6.48	6.52	6.14	6.48	6.09	5.95
1607704_at	10.08	9.87	9.9	9.82	9.63	9.27	9.35
1607705_at	5.6	4.83	5.33	5.28	4.87	4.05	3.66
1607706_at	7.49	7.51	7.5	7.26	7.63	7.97	7.89
1607707_at	4.85	5.24	5.4	5.31	5.77	5.52	5.55
1607708_at	6.35	5.24	4.88	4.57	4.38	4.41	4.63
1607709_at	6.07	5.82	5.58	5.39	4.96	4.78	4.95
1607710_at	8.37	7.93	8.34	8.71	8.54	9.02	9.24
1607711_at	2.87	2.84	2.88	3.01	2.88	3.04	3.11
1607712_at	2.65	2.75	2.63	2.58	2.77	2.68	2.71
1607713_s_at	4.62	4.29	4.46	4.33	3.91	4.36	4.47
1607714_at	3.52	3.48	3.35	3.4	3.45	3.38	3.52
1607715_at	4.54	4.48	4.71	4.72	4.76	5.02	5.65
1607716_at	4.41	3.75	3.64	4.15	4.17	4.71	3.82
1607717_at	4.05	4.21	4.16	4.27	4.45	4.93	4.75
1607718_at	6.83	7.19	7.26	7.25	6.79	7.18	7.68
1607719_at	12.54	12.61	12.65	12.36	12.5	12.52	12.66
1607720_at	4.16	4.04	4.34	4.39	4.65	4.23	4.59
1607721_at	10.7	9.76	10.12	10.55	10.03	9.93	9.95
1607722_at	7.2	7.68	7.71	7.22	7.33	6.83	7.03
1607723_at	4.14	4.3	4.14	4.13	4.39	4.2	4.2
1607724_at	3.04	3.03	3.05	2.99	3.06	2.91	3.14
1607725_at	7.52	7.26	7.06	7.6	7.29	7.19	7.72
1607726_at	9.6	9.46	9.34	9.49	9.76	10.11	10.11
1607727_at	9.16	9.37	9.54	9.61	9.84	10.32	10.3
1607728_at	8.76	8.79	8.93	9.19	8.99	9.6	9.59
1607729_at	4.78	4.45	4.79	4.81	4.38	4.93	5.52
1607730_at	8.51	8.57	8.54	8.4	8.57	8.78	8.85
1607731_at	6.78	6.55	6.68	6.61	7.13	7.47	7.11
1607732_at	11.9	11.96	11.88	11.68	11.28	10.67	10.63
1607733_at	6.41	6.99	7.04	7.18	7.25	7.35	7.3
1607734_at	2.65	2.67	2.79	2.9	2.76	2.69	2.77
1607735_at	6.09	6.2	6.13	6.22	6.48	6.64	6.49
1607736_at	4.44	4.27	4.45	4.64	4.13	4.67	4.3
1607737_at	8.6	7.9	8.13	8.28	8.23	7.65	7.76
1607738_at	3.44	3.52	3.27	3.28	3.35	3.55	3.42
1607739_at	11.46	11.64	11.5	11.15	10.84	10.08	10.22
1607740_at	3.31	3.39	3.53	3.47	3.73	3.93	3.76
1607741_a_at	7.47	7	6.85	7.29	6.93	7.69	7.72
1607742_at	4.63	4.85	4.75	4.95	5.11	5.34	5.3
1607743_at	7.39	7.24	7.19	7.15	6.91	7.03	7.14
1607744_at	3.46	3.42	3.57	3.37	3.36	3.38	3.25
1607745_at	8.18	8.29	8.4	8.72	8.62	9.09	9.25
1607746_at	9.29	8.05	7.86	7.72	6.45	8.04	7.71
1607747_at	8.54	7.97	8.17	8.28	8.18	8.42	8.49
1607748_at	4.42	4.14	4.06	3.99	4.19	5.51	5.9
1607749_at	5.95	4.41	4.39	4.37	3.8	4.3	4.45
1607750_at	3.85	3.76	3.97	3.79	3.79	3.81	3.85
1607751_at	2.82	2.99	2.93	2.74	2.94	2.97	2.85
1607752_at	6.81	4.58	4.45	4.3	4	4.23	4.32
1607753_at	4.42	5.4	4.97	4.87	4.53	5.14	5.11
1607754_at	2.88	2.79	3.16	2.85	2.97	2.76	2.73
1607755_at	8.06	7.9	7.86	7.65	7.7	7.74	7.96
1607756_s_at	9.07	9.2	9.15	9.17	9.08	9.2	9.26
1607757_at	6.35	6.14	6.26	6.02	5.96	5.55	5.49
1607758_at	9.94	10.17	10.27	10.22	10.37	10.25	10.5
1607759_at	9.72	9.4	9.83	10.02	10.18	10.48	10.46
1607760_at	10.02	8.8	9.06	9.19	10.29	10.46	10.81
1607761_at	8.78	8.57	8.51	8.6	8.29	8.61	8.77
1607762_at	9.34	8.92	8.76	8.78	9.03	9.28	9.31
1607763_at	6.77	6.16	6.2	6.95	7.25	7.43	6.72
1607764_at	3.04	3.08	2.99	2.84	3.24	3.16	3.32
1607765_at	7.98	7.69	7.72	8.17	8.37	8.55	8.57
1607766_at	5.02	4.47	4.11	3.91	4.08	4	4.01
1607767_at	7.21	5.16	4.9	4.38	4.4	4.34	4.53
1607768_at	4.71	4.87	5	4.92	5.18	5.05	5.25
1607769_at	3.49	3.99	4.23	4.29	4.18	4.43	4.53
1607770_at	4.99	3.5	3.68	3.54	3.68	3.59	3.8
1607771_at	2.91	2.87	2.82	2.77	2.81	3.08	2.84
1607772_at	2.87	2.74	2.81	2.83	2.96	2.85	2.82
1607773_at	3.91	3.87	3.83	3.61	3.9	3.76	3.8
1607774_at	5.58	5.5	5.71	5.74	5.38	5.91	5.87
1607775_at	6.14	6.49	6.37	6.53	6.68	7.06	7.33
1607776_at	8.78	9	9.12	9.35	9.19	9.6	9.59
1607777_at	6.45	6.97	6.4	5.41	4.47	4.18	3.94
1607778_at	3.98	3.94	4.18	4.2	3.9	4.36	3.95
1607779_at	8.22	9.07	8.85	8.46	8.95	8.99	8.78
1607780_x_at	9.36	8.81	9.1	9.28	8.84	8.99	9.08
1607781_at	8.03	8.27	7.97	8.3	8.51	8.95	8.59
1607782_x_at	2.65	2.87	3.29	2.99	3.04	3.17	2.97
1607783_at	5.9	6.18	5.64	5.8	5.48	5.33	5.47
1607784_at	3.72	3.88	3.69	3.62	3.73	4.12	3.9
1607785_at	3.58	3.68	3.33	3.3	3.57	3.64	3.34
1607786_at	4.55	4.57	4.37	4.5	4.81	4.96	4.75
1607787_at	4.96	4.33	4.95	5.69	5.25	6.33	4.15
1607788_at	7.48	8.19	7.86	7.59	7.52	6.95	7.16
1607789_at	6.9	6.95	6.84	7.08	7.08	7.64	7.42
1607790_at	4.35	4.34	4.99	5.27	5.11	5.61	5.72
1607791_at	8.95	7.45	7.25	6.46	5.63	5.09	4.94
1607792_at	5.7	4.63	4.44	4.06	4.14	4.4	4.51
1607793_at	9.39	9.89	9.73	9.38	8.96	8.76	8.83
1607794_a_at	8.27	8.66	8.3	8.32	7.7	7.01	6.73
1607795_at	10.67	10.35	10.19	10.38	10.06	10	10.1
1607796_at	3.25	3.15	2.98	2.95	3.02	3.16	3.03
1607797_at	2.75	2.88	2.88	2.86	2.88	2.95	2.94
1607798_at	2.76	2.7	2.62	2.74	2.68	2.64	2.71
1607799_at	4.81	4.61	4.73	4.74	4.91	4.69	4.7
1607800_at	8.98	7.31	6.67	6.94	4.81	6.21	5.83
1607801_at	7.97	7.69	7.45	8.05	8.37	8.67	7.98
1607802_at	2.97	3.14	3.08	3.2	3.37	3.51	3.47
1607803_at	7.83	6.77	6.63	7.28	7.43	7.66	6.8
1607804_at	6.31	6.33	6.11	6.09	6.58	6.75	6.4
1607805_s_at	8.53	8.74	8.78	8.88	8.78	8.31	8.23
1607806_at	8.57	8.14	8.2	8.14	8.34	8.34	8.34
1607807_s_at	9.81	9.77	9.55	9.59	9.07	9.54	9.72
1607808_at	3.09	3.18	3.08	2.93	3.17	3.21	3.01
1607809_s_at	6.58	6.06	6.36	6.54	6.11	6.49	6.95
1607810_at	6.03	6.95	6.77	6.54	7.39	7.28	7.25
1607811_at	8.28	8.81	8.68	8.46	8.43	8.14	8.3
1607812_at	8.23	7.19	6.95	7.21	6.88	7.36	7.6
1607813_at	9.52	9.98	9.58	9.57	9.3	9.44	9.54
1607814_at	7.08	8.22	8.29	7.59	7.19	5.67	5.62
1607815_at	2.97	2.92	2.93	2.94	2.78	2.92	2.94
1607816_at	9.54	9.36	8.79	8.59	7.59	7.76	7.76
1607817_at	7	7.89	8.21	8.58	7.98	8.78	8.95
1607818_at	9.88	9.77	9.74	9.45	9.28	8.89	9.03
1607819_at	6.86	6.74	6.6	6.66	6.4	6.36	6.37
1607820_at	3.72	3.78	3.74	3.71	4.32	4.47	4.53
1607821_at	5.34	5.46	5.47	5.27	5.63	5.77	5.64
1607822_at	2.73	2.87	2.82	2.8	2.77	2.87	2.74
1607823_s_at	9.03	9.16	9.22	9.34	9.09	9.21	9.4
1607824_at	3.16	3.12	3.15	3.08	3.3	3.19	3.18
1607825_at	4.64	5.09	4.7	4.56	4.95	4.6	4.74
1607826_at	3.49	3.33	3.33	3.38	3.6	3.48	3.54
1607827_at	3.14	3.25	3.38	3.36	3.56	3.44	3.75
1607828_at	6.71	7.4	7.52	7.32	7.63	7.35	7.6
1607829_at	3.16	2.99	3.05	2.9	3.05	3.09	3.03
1607830_at	5.34	5.11	5.34	5.19	5.59	5.6	5.42
1607831_at	9.31	9.49	9.34	8.96	8.52	8.13	8.21
1607832_at	8.07	8.21	8.06	7.84	6.96	6.92	7.11
1607833_at	3.23	3.61	3.21	3.22	3.56	3.69	3.36
1607834_at	8.52	8.8	8.55	8.54	8.57	8.67	8.75
1607835_at	6.18	6.78	6.82	6.73	6.94	6.59	6.68
1607836_at	4.49	3.5	3.53	3.5	3.42	3.34	3.4
1607837_at	10.46	9.55	9.06	9.09	7.95	6.53	6.15
1607838_at	8.1	8.45	8.34	8.22	8.55	8.57	8.6
1607839_at	6.92	7.79	7.26	7.06	6.75	6.26	6.17
1607840_at	7.97	8.24	8.29	8.47	8.55	8.69	8.51
1607841_at	4.07	3.48	3.66	4.39	3.64	4.11	3.6
1607842_at	3.77	4.21	3.85	3.66	3.79	4.58	4.62
1607843_at	5.84	6.33	6.51	6.36	6.77	6.85	6.89
1607844_at	2.92	2.97	2.89	2.88	2.96	2.94	2.98
1607845_at	3.72	3.02	3.2	2.99	3.04	3.18	3.04
1607846_at	11.65	12.09	11.85	11.68	10.92	10.25	10.42
1607847_at	7.07	7.37	7.49	7.62	7.88	8.19	8.42
1607848_at	7.96	6.95	6.6	6.54	6.33	6.08	6.1
1607849_at	6.89	6.82	6.66	6.95	7.01	7.81	8.17
1607850_at	6.66	6.79	6.65	6.69	6.96	7	6.73
1607851_at	6.66	5.59	6.37	5.98	5.11	4.98	4.79
1607852_at	5.49	4.11	3.94	3.87	3.67	3.82	3.68
1607853_at	7.38	7.73	7.45	7.55	7.96	8.26	7.76
1607854_at	10.68	10.67	10.73	10.65	10.38	10.06	10.11
1607855_at	3.14	2.89	2.94	3.01	3.08	3	2.97
1607856_at	2.85	3	2.93	2.86	2.84	3	2.79
1607857_at	7.7	7.75	7.79	7.55	7.6	7.74	7.81
1607858_at	7	5.93	5.65	6.49	6.4	7.09	6.12
1607859_at	8.87	9.59	9.28	8.62	9.73	9.25	9.01
1607860_at	6.84	7.49	7.23	7.16	7.29	7.5	7.53
1607861_s_at	11.95	12.58	12.41	12.22	12.11	12.23	12.41
1607862_at	3.47	3.41	3.33	3.39	3.71	3.39	3.28
1607863_at	3.24	3.44	3.38	3.48	3.6	3.69	3.83
1607864_at	7.73	7.74	7.97	7.86	7.86	7.58	7.71
1607865_at	9.62	9.86	10.05	10.09	9.93	9.85	10.09
1607866_at	5.12	5.33	5.2	5.29	5.31	5.62	5.78
1607867_at	8.04	8.13	8.08	8.43	8.45	8.46	8.41
1607868_at	4.08	4.43	4.18	4.06	4.25	4.64	4.52
1607869_x_at	5.42	5.3	5.25	5.24	5.32	5.04	5.13
1607870_at	2.87	2.7	2.77	2.75	2.69	2.79	2.77
1607871_at	2.78	2.91	3	2.9	2.98	3	2.94
1607872_at	11.32	11.08	11.11	10.94	10.76	10.5	10.46
1607873_at	4.19	4.18	3.99	4.11	4.28	4.39	4.17
1607874_at	12.05	11.42	11.64	11.94	10.82	10.1	10.2
1607875_at	6.62	6.76	6.68	6.62	6.86	6.82	7.05
1607876_at	3.15	3.12	3.05	3.08	3.03	3.26	3.11
1607877_x_at	8.13	8.63	8.77	9.66	8.55	8.78	8.27
1607878_at	9.19	9.27	8.99	8.74	8.87	8.65	8.65
1607879_at	3.68	3.73	3.8	3.66	3.85	3.99	3.73
1607880_at	8.22	6.52	6.56	6.77	5.11	5.89	6.03
1607881_at	3.25	3.33	3.2	3.14	3.14	3.29	3.22
1607882_at	3.71	3.91	3.89	3.88	4.08	4.1	3.97
1607883_at	8.3	7.57	7.93	8.76	7.43	8.66	8.85
1607884_at	7.26	7.29	7.59	7.5	7.37	7.64	7.83
1607885_at	2.81	2.77	2.82	2.87	2.78	2.89	2.77
1607886_at	8.39	8.15	7.85	8.35	8.4	8.65	8.02
1607887_at	11.68	11.6	11.7	11.79	11.55	11.62	11.66
1607888_a_at	7.15	7.29	7.25	7.05	6.82	6.29	6.74
1607889_a_at	10.59	9.32	9.67	10.42	10.65	10.48	10.34
1607890_at	2.89	2.86	2.74	2.9	3.07	2.97	3
1607891_at	4.83	5.9	6	5.86	6.19	6.86	7.07
1607892_at	5.28	4.48	4.4	4.47	4.19	4.29	4.27
1607893_at	3.16	3.32	3.32	3.19	3.39	3.23	3.38
1607894_at	3.01	3.06	3.05	3.04	3.21	3.15	3.05
1607895_at	8.95	9.07	8.92	8.96	9.26	10.02	10.07
1607896_at	6.92	6.98	7.04	6.81	7.36	7.55	7.48
1607897_at	5.69	4.94	4.86	4.99	5.08	5.2	4.94
1607898_at	8.24	7.68	7.59	7.44	6.87	6.36	6.5
1607899_at	7.73	9.23	9.81	9.52	10.34	9.8	9.67
1607900_at	2.67	2.72	2.68	2.78	2.75	2.73	2.81
1607901_at	2.67	2.72	2.72	2.8	2.72	2.93	2.71
1607902_at	4.69	4.32	4.75	4.73	4.97	4.72	4.66
1607903_at	6.15	5.1	5.01	5.62	5.63	5.07	4.75
1607904_at	6.9	6.81	6.09	6.74	6.97	7.04	6.21
1607905_at	3.18	3.43	3.33	3.23	3.22	3.48	3.36
1607906_at	7.99	7.94	8.11	8.28	8.17	8.6	8.49
1607907_at	7.56	7.32	7.39	7.33	7.29	7.43	7.43
1607908_at	6.56	6.64	6.69	6.81	6.94	6.68	6.91
1607909_at	8.42	8.47	8.64	9.02	8.96	8.76	8.64
1607910_at	2.76	2.94	2.91	2.89	2.89	2.98	3.01
1607911_at	7.63	7.58	7.66	7.61	7.5	7.28	7.31
1607912_at	7.46	6.54	6.69	6.59	6.43	6.7	6.64
1607913_at	5.73	6.47	6.29	6.13	6.14	6.04	6.17
1607914_at	6.35	6.66	6.67	6.59	6.78	7.12	7.29
1607915_at	8.91	8.73	8.94	8.68	8.58	8.27	8.5
1607916_at	7.94	7.58	7.18	6.92	6.19	5.75	5.83
1607917_at	8.16	8.12	8.12	8.08	8.14	8.43	8.62
1607918_at	3	3.14	3.09	2.84	3.02	3.02	3.05
1607919_x_at	5.7	6.58	7.45	7.57	7.51	7.23	7.1
1607920_at	4.59	4.33	4.44	4.48	4.59	4.78	4.5
1607921_at	6.08	5.36	5.11	5.14	4.71	5.21	5.39
1607922_at	7.05	8.24	8.25	8.31	8.48	8.07	7.8
1607923_at	7.82	7.79	7.7	7.74	7.72	7.86	7.89
1607924_at	7.9	8.2	8.12	8.05	8.04	8.41	8.46
1607925_at	5.62	5.96	5.86	5.98	6.28	5.85	6.02
1607926_at	7.56	6.57	6.67	6.75	6.35	6.31	6.22
1607927_at	2.83	2.84	2.92	2.69	2.87	2.98	2.77
1607928_at	9.27	9.08	9.28	9.02	9.51	9.36	9.18
1607929_at	3.17	3.21	3.38	3.31	3.7	3.88	4.12
1607930_at	2.47	2.46	2.57	2.57	2.64	2.44	2.4
1607931_s_at	9.08	11.2	11.2	10.57	11.63	11.46	11.61
1607932_at	7.96	8.4	8.4	8.28	8.69	8.86	8.61
1607933_at	3.31	3.38	3.31	3.32	3.44	3.45	3.44
1607934_at	7.82	7.36	7.42	7.71	7.21	7.76	7.94
1607935_at	3.16	3.16	3.31	3.06	3.23	3.18	3.11
1607936_at	3.58	4.03	3.97	3.7	3.97	3.91	4.03
1607937_at	5.23	5.26	5.34	5.26	4.92	4.63	4.97
1607938_at	6.55	6.57	6.68	6.53	6.09	5.97	6.25
1607939_at	4.82	4.43	4.35	4.33	4.29	4.53	4.63
1607940_at	8.21	8.8	8.74	8.78	8.81	9.33	9.44
1607941_at	8.76	8.67	8.78	8.65	8.77	8.88	9.05
1607942_at	6.74	3.52	3.72	3.24	3.25	3.33	3.28
1607943_at	11.49	10.67	9.73	10.14	9.01	6.85	6.68
1607944_at	3.52	3.63	3.56	3.55	3.95	3.97	4.11
1607945_at	5.21	4.47	4.32	4.31	4.23	4.38	4.07
1607946_at	9.32	9.55	9.11	9.53	8.78	8.13	8.29
1607947_at	2.84	3	2.95	2.84	2.92	2.94	2.94
1607948_at	3.51	3.69	3.73	3.51	3.88	3.92	3.64
1607949_at	4.24	4.1	4.55	4.08	4.18	3.77	4.16
1607950_at	2.92	3.15	2.95	2.93	3.19	3.09	3.31
1607951_at	7.08	7.68	7.45	7.19	7.36	7.26	7.26
1607952_at	9.41	8.53	8.03	8.07	7.32	7.39	7.8
1607953_at	9.31	9.3	9.46	9.2	9.23	8.76	9
1607954_at	7.82	7.13	7.1	7.44	6.93	6.69	6.84
1607955_at	8.96	9.7	9.55	9.39	8.68	8.06	8.05
1607956_at	4.94	4.95	4.98	4.8	4.95	5.08	5.34
1607957_a_at	9.29	9.76	9.41	9.73	8.77	7.93	7.79
1607958_at	8.22	8.47	8.59	8.44	8.28	8.32	8.5
1607959_at	3.94	3.86	4	4.07	3.92	4.45	4.62
1607960_at	9.05	6.18	5.76	5.28	5.28	4.51	4.26
1607961_at	10.51	10.64	10.32	9.77	9.66	8.83	8.55
1607962_at	9.04	8.61	8.61	8.46	8.56	8.32	8.38
1607963_at	9.27	9.77	9.78	9.55	9.57	9.39	9.34
1607964_s_at	8.61	8.5	8.43	8.35	8.24	8.45	8.49
1607965_at	5.82	6.02	5.95	6.02	6.25	6.04	6.39
1607966_at	8.28	8.65	8.57	8.38	8.5	8.57	8.54
1607967_at	11.08	11.2	11.75	12.26	12.58	12.19	12.25
1607968_at	5.69	5.56	5.18	5.53	5.62	6.05	5.37
1607969_at	3.31	3.34	3.32	3.16	3.53	3.67	3.56
1607970_at	3.21	3.14	3.27	3.22	3.28	3.21	3.24
1607971_at	7.55	9.42	9.72	9.25	9.87	9.18	8.99
1607972_s_at	8.73	7.14	7.2	7.46	8.26	8.33	7.87
1607973_at	11.03	10.96	10.74	10.59	10.23	10.39	10.38
1607974_at	10.66	10.64	10.95	10.73	10.89	10.63	10.77
1607975_s_at	10.97	10.84	11.06	10.92	11.09	10.58	10.83
1607976_at	3.77	4.04	4.18	3.74	4.27	4.12	4.21
1607977_at	7.21	6.66	6.82	6.74	6.18	6.58	6.83
1607978_at	3.89	4	4.41	4.12	4.2	3.95	4.2
1607979_at	8.36	7.76	7.78	8.42	7.37	8.46	8.71
1607980_at	3.92	4.29	4.03	4.53	4.69	4.6	4.23
1607981_at	2.84	2.83	2.87	2.8	3.03	2.98	3.02
1607982_at	5.61	5.49	5.55	5.22	4.95	4.85	4.97
1607983_at	3.08	3.15	3.03	3.04	3	3.21	2.99
1607984_at	3.48	3.69	3.57	3.48	3.57	3.67	3.53
1607985_at	6.25	6.02	6.02	6.25	6.17	6.62	6.47
1607986_at	7.99	7.57	7.3	7.71	7.3	7.94	7.89
1607987_at	2.71	2.73	2.74	2.74	2.67	2.73	2.8
1607988_at	4.38	3.92	3.73	3.74	3.87	3.95	3.71
1607989_at	6.85	6.97	6.99	6.86	6.85	6.93	7.01
1607990_at	5.29	5.19	5.43	5	4.84	4.35	4.81
1607991_at	2.89	2.92	2.93	2.97	2.95	2.92	2.95
1607992_at	9.35	9.16	8.97	9.23	9.12	9.9	10.04
1607993_at	2.8	2.87	2.9	2.85	2.97	3.11	3.07
1607994_at	3.09	3.04	3.14	3.31	3.31	3.39	3.49
1607995_at	9.5	9.32	9.47	9.4	9.52	9.8	9.67
1607996_at	9.1	8.67	8.75	8.84	8.52	8.73	8.76
1607997_at	2.96	2.72	2.92	2.84	2.89	2.65	2.75
1607998_at	10.23	10.08	10.15	10.15	10.08	10.08	10.16
1607999_s_at	12.02	12.12	12.24	12.35	12.55	12.47	12.55
1608000_at	7.68	7.45	7.61	7.43	7.43	7.47	7.49
1608001_at	6.31	7.27	6.94	7.1	7.26	7.08	6.91
1608002_s_at	9	9.42	9.47	9.48	9.46	9.18	9.28
1608003_s_at	5.94	7.21	7.16	6.54	6.45	6.36	6.46
1608004_s_at	9.44	8.65	8.68	8.41	8.09	7.86	8
1608005_at	3.2	3.27	3.19	3.41	3.31	3.7	3.57
1608006_at	8.39	9.76	9.55	9.17	9.05	8.64	8.48
1608007_x_at	4.24	4.57	4.68	4.44	4.85	5.04	5.32
1608008_at	3.58	3.54	3.44	3.58	3.55	3.61	3.52
1608009_s_at	6.55	5.91	5.68	6.39	6.68	7.85	7.93
1608010_at	7.28	7.35	7.35	7.37	7.21	7.14	7.28
1608011_at	5.96	5.88	5.36	6.07	6.37	6.85	5.52
1608012_at	5.63	5.52	4.92	5.73	6.27	6.18	4.94
1608013_at	5.75	5.62	5.91	6.15	6.16	6.94	6.89
1608014_at	5.46	5.25	5.08	4.86	4.69	4.84	4.78
1608015_at	7.94	3.64	3.45	3.47	3.47	3.9	3.43
1608016_at	6.45	5.22	5.15	5.39	4.57	4.48	4.87
1608017_at	3.76	3.86	3.61	3.6	3.75	4	3.83
1608018_at	5.65	6.85	6.7	6.37	7.13	7.41	7.49
1608019_s_at	8.52	9.53	9.02	8.52	8.33	8.08	7.39
1608020_at	4.12	4.21	4.27	4.27	4.26	4.72	4.55
1608021_at	9.69	9.51	9.33	9.55	9.34	9.6	9.55
1608022_at	6.29	7.04	7.99	8.13	9.02	7.78	7.42
1608023_at	9.59	9.73	9.98	10.15	10.59	10.85	10.82
1608024_at	6.56	6.53	6.55	6.51	6.3	6.27	6.28
1608025_at	6.82	6.64	6.58	6.82	7.12	7.51	7.15
1608026_at	7.88	7.56	7	5.9	8.48	11.45	11.71
1608027_at	4.01	3.81	3.98	3.92	4.41	3.72	3.91
1608028_at	3.46	3.53	3.23	3.38	3.32	3.63	3.34
1608029_at	4	6.13	7.54	6.01	4.44	3.72	3.63
1608030_at	4.88	5.09	4.83	4.98	4.87	4.29	4.22
1608031_at	9.88	10.36	10.28	10.49	10.32	10	10.12
1608032_at	6.75	5.9	6.56	6.67	6.57	7	7.26
1608033_at	6.23	6	6.1	6.42	6.06	6.54	6.95
1608034_at	3.6	3.93	3.55	3.73	3.62	3.67	3.79
1608035_at	6.34	6.36	6.11	6.22	6.35	6.25	5.64
1608036_a_at	7.42	6.97	7.59	7.41	6.37	7.3	7.62
1608037_at	4.52	3.92	3.91	4	3.8	3.84	3.87
1608038_at	8.76	7.7	6.19	4.87	4.22	4.14	3.84
1608039_s_at	3.27	3.15	3.23	3.22	3	3.25	3.27
1608040_at	9.55	9.64	9.81	9.73	9.91	9.64	9.95
1608041_at	10.42	10.4	10.31	10.47	10.45	10.79	10.76
1608042_at	8.76	8.86	8.84	8.87	8.77	8.71	8.76
1608043_at	9.81	10.29	10.42	10.36	10.7	10.69	10.65
1608044_at	3.7	3.5	3.29	3.27	3.3	3.37	3.32
1608045_at	2.85	2.9	2.75	2.77	2.99	2.86	2.91
1608046_at	6.12	6.47	6.37	6.49	6.42	6.48	6.47
1608047_at	9.53	9.76	9.82	9.8	9.23	8.28	8.6
1608048_at	6.94	6.72	6.53	6.4	6.93	6.35	6.52
1608049_at	4.04	4.35	4.4	4.08	4.68	4.76	4.64
1608050_at	6.35	6.93	6.62	6.5	6.59	6.93	6.67
1608051_at	3.56	3.34	3.54	3.54	3.8	3.64	3.47
1608052_s_at	9.75	10.46	10.06	10.43	10.57	10.11	10.15
1608053_at	3.92	4.1	4.11	3.75	4.16	3.96	4.06
1608054_at	5.01	6.06	5.88	5.53	5.75	5.62	5.71
1608055_at	3.03	3.07	3.21	3.12	3.31	3.17	3.17
1608056_at	7.93	4.96	4.97	4.78	4.38	4.56	4.36
1608057_at	3.76	3.51	3.81	3.34	3.42	3.38	3.3
1608058_at	5.4	5.79	5.66	6.06	6.2	6.65	6.64
1608059_at	5.56	5.42	5.74	5.89	6.01	5.75	5.9
